speaker,dialogue,author,title,comedia
Isabela,Señor...,Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"No importan fuerzas, guardas, criados, murallas, fortalecidas almenas para amor, que la de un niño hasta los muros penetra. Don Pedro Tenorio, al punto a esa mujer llevad presa a una torre, y con secreto haced que al duque le prendan, que quiero hacer que le cumpla la palabra o la promesa.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Isabela,"Gran señor, volvedme el rostro.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Ofensa a mi espalda hecha, es justicia y es razón castigalla a espaldas vueltas. (Vase el REY.)",Tirso De Molina,El Burlador De Sevilla,Jornada i
Isabela,"Mi culpa no hay disculpa que la venza, mas no será el yerro tanto si el duque Octavio lo enmienda.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,"¿Tan de mañana, señor, te levantas?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"No hay sosiego que pueda apagar el fuego que enciende en mi alma amor. Porque, como al fin es niño, no apetece cama blanda, entre regalada holanda, cubierta de blanco armiño. Acuéstase, no sosiega, siempre quiere madrugar por levantarse a jugar, que al fin como niño juega. Pensamientos de Isabela me tienen, amigo, en calma, que como vive en el alma anda el cuerpo siempre en vela, guardando ausente y presente el castillo del honor.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,"Perdóname, que tu amor es amor impertinente.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"¿Qué dices, necio?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,Esto digo: impertinencia es amar como amas. ¿Quieres escuchar?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Ea, prosigue.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,Ya prosigo. ¿Quiérete Isabela a ti?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"¿Eso, necio, has de dudar?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,"No, más quiero preguntar: ¿y tú, no la quieres?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,Sí.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,"Pues, ¿no seré majadero, y de solar conocido, si pierdo yo mi sentido por quien me quiere y la quiero? Si ella a ti no te quisiera, fuera bien el porfialla, regalalla y adoralla, y aguardar que se rindiera; mas si los dos os queréis con una mesma igualdad, dime, ¿hay más dificultad de que luego os desposéis?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Eso fuera, necio, a ser de lacayo o lavandera la boda.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Ripio,"Pues ¿es quienquiera una lavandriz mujer, lavando, y fregatrizando, defendiendo y ofendiendo, los paños suyos tendiendo, regalando y remendando? Dando dije, porque al dar no hay cosa que se le iguale; y si no, a Isabela dale, a ver si sabe tomar.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Criado,"El embajador de España en este punto se apea en el zaguán, y desea, con ira y fiereza estraña, hablarte, y si no entendí yo mal, entiendo es prisión. ¿Prisión? Pues, ¿por qué ocasión? Decid que entre.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Cuando viene Vuexcelencia a honrarme y favorecerme, no es justo que duerma yo; velaré toda mi vida. ¿A qué y por qué es la venida?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Si el rey, mi señor, se acuerda de mí en aquesta ocasión, será justicia y razón que por él la vida pierda. Decidme, señor, ¿qué dicha o qué estrella me ha guiado, que de mí el rey se ha acordado?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"¡Vos por el rey me prendéis! Pues, ¿en qué he sido culpado?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,¿Qué dices?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Dejadme, no me digáis tan gran traición de Isabela. Mas si fue su honor cautela, proseguid, ¿por qué calláis? Mas si veneno me dais, que a un firme corazón toca, y así a decir me provoca, que imita a la comadreja, que concibe por la oreja, para parir por la boca. ¿Será verdad que Isabela, alma, se olvidó de mí para darme muerte? Sí; que el bien suena y el mal vuela. Ya el pecho nada recela juzgando si son antojos; que por darme más enojos, al entendimiento entró y por la oreja escuchó lo que acreditan los ojos. Señor marqués, ¿es posible que Isabela me ha engañado, y que mi amor ha burlado? ¡Parece cosa imposible! ¡Oh, mujer! ¡Ley tan terrible de honor, a quien me provoco a emprender! Mas ya no toco en tu honor esta cautela. ¿Anoche con Isabela hombre en palacio?... ¡Estoy loco!",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"Marqués, yo os quiero creer. No hay cosa que me espante, que la mujer más constante es, en efeto, mujer. No me queda más que ver pues es patente mi agravio.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,Ausentarme es mi remedio.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,Embarcarme quiero a España y darle a mis males fin.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Octavio,"¡Ah, veleta! ¡Débil caña! A más furor me provoco y extrañas provincias toco huyendo desta cautela. ¡Patria, adiós! ¿Con Isabela hombre en palacio?... ¡Estoy loco!",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Yo, de cuantas el mar, pies de jazmín y rosa, en sus riberas besa con fugitivas olas, sola de amor exenta, como en ventura sola, tirana me reservo de sus prisiones locas, aquí donde el sol pisa soñolientas las ondas, alegrando zafiros las que espantaba sombras. Por la menuda arena, unas veces aljófar y átomos otras veces del sol que así le dora, oyendo de las aves las quejas amorosas, y los combates dulces del agua entre las rocas, ya con la sutil caña que el débil peso dobla del necio pececillo que el mar salado azota, o ya con la atarraya que en sus moradas hondas prenden cuantos habitan aposentos de conchas, seguramente tengo que en libertad se goza el alma que amor áspid no le ofende ponzoña. En pequeñuelo esquife y ya en compañía de otras tal vez al mar le peino la cabeza espumosa, y cuando más perdidas querellas de amor forman, como de todos río, envidia soy de todas. ¡Dichosa yo mil veces, amor, pues me perdonas, si ya, por ser humilde, no desprecias mi choza! Obeliscos de paja mi edificio coronan, nidos, si no a cigüeñas, o tortolillas locas. Mi honor conservo en pajas, como fruta sabrosa, vidrio guardado en ellas para que no se rompa. De cuantos pescadores con fuego Tarragona de piratas defienden en la argentada costa, desprecio soy, encanto a sus suspiros sorda, a sus ruegos terrible, a sus promesas roca. Anfriso a quien el cielo como mano poderosa, prodigio en cuerpo y alma, dotó de gracias todas, medido en las palabras, liberal en las obras, sufrido en los desdenes, modesto en las congojas, mis pajizos umbrales, que heladas noches ronda, a pesar de los tiempos las mañanas remoza; pues con los ramos verdes que de los olmos corta, mis pajas amanecen ceñidas de lisonjas. Ya con vigüelas dulces y sutiles zampoñas músicas me consagra, y todo no le importa, porque en tirano imperio vivo, de amor señora, que halla gusto en sus penas y en sus infiernos gloria. Todas por él se mueren, y yo todas las horas le mato con desdenes: de amor condición propia, querer donde aborrecen, despreciar donde adoran, que si le alegran muere, y vive si le oprobian. En tan alegre día segura de lisonjas, mis juveniles años amor no los malogra, que en edad tan florida, amor, no es suerte poca no ver entre estas redes las tuyas amorosas. Pero, necio discurso que mi ejercicio estorbas, en él no me diviertas en cosa que no importa. Quiero entregar la caña al viento, y a la boca del pececillo el cebo. Pero al agua se arrojan dos hombres de una nave, antes que el mar la sorba, que sobre el agua viene y en un escollo aborda; como hermoso pavón, hace las velas cola, adonde los pilotos todos los ojos pongan. Las olas va escarbando, y ya su orgullo y pompa casi la desvanece. Agua un costado toma. Hundióse y dejó al viento la gavia, que la escoja para morada suya, que un loco en gavias mora.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Un hombre a otro aguarda que dice que se ahoga. ¡Gallarda cortesía! En los hombros le toma. Anquises le hace Eneas, si el mar está hecho Troya. Ya, nadando, las aguas con valentía corta, y en la playa no veo quien le ampare y socorra. Daré voces: «¡Tirseo, Anfriso, Alfredo, hola!» Pescadores me miran, plega a Dios que me oigan. Mas milagrosamente ya tierra los dos toman, sin aliento el que nada, con vida el que le estorba.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Hombre, ¿qué tienes en desventuras iguales?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"No, que aún respira.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Sí; pues, ¿por dónde?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Necio estás.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Ve a llamar los pescadores que en aquella choza están.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Vendrán presto. No lo ignores. ¿Quién es este caballero?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,¿Cómo se llama?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Isabela,Llama mi gente.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Mancebo excelente, gallardo, noble y galán. Volved en vos, caballero.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Ya podéis ver; en brazos de una mujer.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Muy grande aliento tenéis para venir sin aliento y tras de tanto tormento mucho tormento ofrecéis. Pero si es tormento el mar y son sus ondas crueles, la fuerza de los cordeles pienso que os hacen hablar. Sin duda que habéis bebido del mar la oración pasada, pues por ser de agua salada con tan grande sal ha sido. Mucho habláis cuando no habláis, y cuando muerto venís mucho al parecer sentís; ¡plega a Dios que no mintáis! Parecéis caballo griego que el mar a mis pies desagua pues venís formado de agua y estáis preñado de fuego. Y si mojado abrasáis, estando enjuto, ¿qué haréis? Mucho fuego prometéis; ¡plega a Dios que no mintáis!",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Por más helado que estáis, tanto fuego en vos tenéis, que en este mío os ardéis. ¡Plega a Dios que no mintáis!",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Y ya está tu dueño vivo.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Coridón, Anfriso, amigos...",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"(Aparte.) (¡Oh, qué mal me parecían estas lisonjas ayer, y hoy echo en ellas de ver que sus labios no mentían!) Estando, amigos, pescando sobre este peñasco, vi hundirse una nave allí, y entre las olas nadando dos hombres; y compasiva, di voces, y nadie oyó; y en tanta aflicción, llegó libre de la furia esquiva del mar, sin vida a la arena, deste en los hombros cargado, un hidalgo y anegado, y envuelta en tan triste pena a llamaros envié.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,"Pues aquí todos estamos, manda que tu gusto hagamos lo que pensado no fue.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Que a mi choza los llevemos quiero, donde, agradecidos, reparemos sus vestidos, y a ellos los regalaremos; que mi padre gusta mucho desta debida piedad.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,"Vamos, y esta noche nos hagamos rajas, y palos también.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"¿Cómo, si andáis?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Mucho habláis.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,¡Plega a Dios que no mintáis! (Vanse.),Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"¿Cómo os ha sucedido en la embajada, Comendador mayor?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,¿Y para dónde?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Dios le ayude, y premie el cielo de aumentar su gloria. ¿Qué es lo que concertasteis?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Al punto se firmen los conciertos, don Gonzalo. Mas decidme primero cómo ha ido en el camino, que vendréis cansado y alcanzado también.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,¿Es buena tierra Lisboa?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,Gustaré de oíllo. Dadme silla.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Más estimo, don Gonzalo, escuchar de vuestra lengua esa relación sucinta, que haber visto su grandeza. ¿Tenéis hijos?",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,Pues yo os la quiero casar de mi mano.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Aunque no está en esta tierra, es de Sevilla, y se llama don Juan Tenorio.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Rey,"Id en buen hora, y volved, Gonzalo, con la respuesta.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,El rato que sin ti estoy estoy ajena de mí.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,¿Por qué?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Tuya soy.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Reparo en que fue castigo de amor el que he hallado en ti.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Soy desigual a tu ser.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Casi te quiero creer; mas sois los hombres traidores.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Yo a ti me allano bajo la palabra y mano de esposo.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Advierte, mi bien, que hay Dios y que hay muerte.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,No seré en pagarte esquiva.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Ven, y será la cabaña del amor que me acompaña tálamo de nuestro fuego. Entre estas cañas te esconde hasta que tenga lugar.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,Ven y te diré por dónde.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"Esa voluntad te obligue, y si no, Dios te castigue.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,"¡Tisbea, Usindra, Atandria! No vi cosa más cruel. ¡Triste y mísero de aquel que en su fuego es salamandria! Antes que el baile empecemos a Tisbea prevengamos.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Belisa,Vamos a llamarla.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Belisa,A su cabaña lleguemos.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,Siempre es Tisbea envidiada.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Belisa,"Cantad algo mientras viene, porque queremos bailar.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,¿Cómo podrá descansar cuidado que celos tiene?,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"¡Fuego, fuego, que me quemo, que mi cabaña se abrasa! Repicad a fuego, amigos; que ya dan mis ojos agua. Mi pobre edificio queda hecho otra Troya en las llamas; que después que faltan Troyas quiere amor quemar cabañas. Mas si amor abrasa peñas con gran ira y fuerza extraña, mal podrán de su rigor reservarse humildes pajas. ¡Fuego, zagales, fuego, agua, agua! ¡Amor, clemencia, que se abrasa el alma! ¡Ay, choza, vil instrumento de mi deshonra y mi infamia! ¡Cueva de ladrones fiera que mis agravios ampara! Rayos de ardientes estrellas en tus cabelleras caigan, porque abrasados estén, si del viento mal peinadas. ¡Ah, falso huésped, que dejas una mujer deshonrada! Nube que del mar salió para anegar mis entrañas. ¡Fuego, fuego, zagales, agua, agua! ¡Amor, clemencia, que se abrasa el alma! Yo soy la que hacía siempre de los hombres burla tanta, que siempre las que hacen burla vienen a quedar burladas. Engañóme el caballero debajo de fe y palabra de marido y profanó mi honestidad y mi cama. Gozóme al fin, y yo propia le di a su rigor las alas en dos yeguas que crié, con que me burló y se escapa. Seguilde todos, seguilde. Mas no importa que se vaya, que en la presencia del rey tengo de pedir venganza. ¡Fuego, fuego, zagales, agua, agua! ¡Amor, clemencia, que se abrasa el alma! (Vase TISBEA.)",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,"¡Triste del que pena y calla! Mas, ¡vive el cielo, que en él me he de vengar desta ingrata! Vamos tras ella nosotros, porque va desesperada, y podrá ser que ella vaya buscando mayor desgracia.",Tirso De Molina,El Burlador De Sevilla,Jornada i
Anfriso,Al mar se arroja.,Tirso De Molina,El Burlador De Sevilla,Jornada i
Tisbea,"¡Fuego, fuego, zagales, agua, agua! ¡Amor, clemencia, que se abrasa el alma!",Tirso De Molina,El Burlador De Sevilla,Jornada i
